## [iView]
## Converted from:	F:\results\gaze_xsit_01\021216_02-[b17fd7fa-eb98-49c3-bbed-dd247f26e3d4]\021216_02-eye_data.idf
## Date:	12.02.2016 16:14:48
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	4417                                                                                                                                                                                                                                                            
## Reversed:	none
## [Run]
## Subject:	021216_02                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
2666368772	SMP	1	1630.07	778.58	1399.86	801.58	18.14	18.14	4.16	17.71	17.71	4.08	1625.18	780.90	1630.61	780.81	1395.55	803.48	1401.43	803.49	481.92	768.42	541.43	773.47	0	1	1	2	-1	-1	-70.53	-5.30	782.14	-13.44	-10.75	771.02	-0.02	0.12	-0.99	-0.05	0.11	-0.99	0	 -1	
2666402100	SMP	1	1630.21	778.61	1399.90	801.59	18.03	18.03	4.18	17.80	17.80	4.08	1625.49	780.87	1630.75	780.86	1395.58	803.49	1401.47	803.49	495.99	769.07	545.41	773.22	0	1	1	2	-1	-1	-70.92	-5.32	785.77	-13.41	-10.72	768.53	-0.02	0.12	-0.99	-0.05	0.11	-0.99	0	 -1	
2666435431	SMP	1	1629.94	778.20	1399.55	801.24	18.09	18.09	4.20	17.53	17.53	4.08	1625.09	780.59	1630.51	780.49	1395.52	803.42	1401.35	803.31	497.46	765.88	577.55	761.87	0	1	1	2	-1	-1	-70.63	-5.23	783.49	-13.38	-10.69	768.26	-0.02	0.13	-0.99	-0.04	0.12	-0.99	0	 -1	
2666468779	SMP	1	1626.18	775.78	1396.77	798.44	18.41	18.41	4.22	17.80	17.80	4.09	1622.82	779.43	1628.48	779.44	1394.12	801.57	1399.57	801.51	922.88	376.85	914.38	438.15	0	1	1	2	-1	-1	-69.75	-4.93	779.66	-13.13	-10.35	776.26	0.06	0.19	-0.98	0.02	0.17	-0.99	0	 -1	
2666502308	SMP	1	1626.29	776.02	1396.71	798.58	18.24	18.24	4.23	17.80	17.80	4.10	1623.05	779.64	1628.52	779.51	1394.06	801.79	1399.60	801.72	926.70	387.80	919.28	428.66	0	1	1	2	-1	-1	-70.02	-4.98	782.32	-13.09	-10.37	774.16	0.06	0.19	-0.98	0.02	0.17	-0.98	0	 -1	
2666535558	SMP	1	1626.50	775.92	1396.57	798.50	18.46	18.46	4.25	17.72	17.72	4.10	1623.10	779.52	1628.56	779.46	1393.99	801.65	1399.51	801.54	910.80	389.40	926.89	433.64	0	1	1	2	-1	-1	-70.08	-4.96	782.79	-13.08	-10.34	774.90	0.05	0.19	-0.98	0.03	0.17	-0.99	0	 -1	
2666568749	SMP	1	1626.41	775.78	1396.53	798.39	18.44	18.44	4.27	17.99	17.99	4.11	1623.07	779.44	1628.55	779.42	1393.74	801.56	1399.49	801.47	910.59	384.10	922.61	435.81	0	1	1	2	-1	-1	-70.06	-4.95	782.60	-12.97	-10.26	769.87	0.06	0.19	-0.98	0.02	0.17	-0.99	0	 -1	
2666602078	SMP	1	1625.97	775.48	1396.20	798.06	18.50	18.50	4.28	18.12	18.12	4.12	1622.83	779.19	1628.48	779.28	1393.55	801.44	1399.36	801.40	938.91	373.56	931.10	419.08	0	1	1	2	-1	-1	-69.77	-4.88	779.80	-12.89	-10.21	767.74	0.07	0.20	-0.98	0.03	0.18	-0.98	0	 -1	
2666635411	SMP	1	1625.51	775.07	1395.83	797.91	18.49	18.49	4.29	18.19	18.19	4.14	1622.39	778.95	1627.94	778.95	1393.48	801.40	1398.80	801.28	942.51	349.25	939.53	383.22	0	1	1	2	-1	-1	-69.72	-4.82	780.70	-13.01	-10.34	779.14	0.07	0.20	-0.98	0.03	0.19	-0.98	0	 -1	
2666668734	SMP	1	1625.40	774.98	1395.56	797.85	18.51	18.51	4.30	18.20	18.20	4.17	1622.22	778.92	1627.88	778.90	1393.22	801.35	1398.54	801.36	948.10	332.76	944.80	346.84	0	1	1	2	-1	-1	-69.47	-4.79	778.12	-12.98	-10.38	781.71	0.07	0.20	-0.98	0.03	0.19	-0.98	0	 -1	
2666702316	SMP	1	1625.36	774.98	1395.54	797.89	18.46	18.46	4.31	18.18	18.18	4.18	1622.19	778.91	0.00	0.00	1393.12	801.34	1398.51	801.38	932.42	317.15	945.31	345.67	0	1	1	2	-1	-1	-69.90	-4.82	783.49	-12.96	-10.37	781.40	0.06	0.21	-0.98	0.03	0.19	-0.98	0	 -1	
2666735403	SMP	1	1625.32	775.15	1395.55	797.89	18.65	18.65	4.33	18.31	18.31	4.20	1622.16	778.95	0.00	0.00	1393.05	801.35	1398.51	801.39	931.21	326.72	943.74	338.21	0	1	1	2	-1	-1	-70.14	-4.85	786.42	-12.93	-10.36	780.23	0.06	0.20	-0.98	0.03	0.19	-0.98	0	 -1	
2666768731	SMP	1	1625.32	775.01	1395.58	797.89	18.79	18.79	4.35	18.29	18.29	4.22	1622.17	778.91	0.00	0.00	1393.10	801.33	1398.57	801.34	927.73	305.82	945.39	338.82	0	1	1	2	-1	-1	-70.39	-4.86	789.23	-12.96	-10.36	781.19	0.06	0.21	-0.98	0.03	0.19	-0.98	0	 -1	
2666802059	SMP	1	1625.44	774.91	1395.61	797.76	18.71	18.71	4.37	18.31	18.31	4.23	1622.20	778.78	0.00	0.00	1393.30	801.20	1398.65	801.19	916.39	298.81	951.55	333.54	0	1	1	2	-1	-1	-70.78	-4.85	793.56	-13.06	-10.38	784.95	0.05	0.20	-0.98	0.03	0.19	-0.98	0	 -1	
2666835390	SMP	1	1625.52	774.75	1395.79	797.54	18.95	18.95	4.40	18.31	18.31	4.25	1622.28	778.64	0.00	0.00	1393.35	800.95	1398.74	800.87	920.82	294.00	950.44	337.87	0	1	1	2	-1	-1	-70.46	-4.79	789.53	-13.08	-10.31	785.06	0.06	0.20	-0.98	0.03	0.18	-0.98	0	 -1	
2666868714	SMP	1	1625.72	774.45	1396.00	797.12	19.12	19.12	4.42	18.32	18.32	4.25	1622.51	778.35	1628.02	778.26	1393.52	800.48	1399.25	800.53	931.96	297.10	958.30	340.61	0	1	1	2	-1	-1	-70.15	-4.68	785.17	-13.02	-10.09	776.14	0.06	0.20	-0.98	0.04	0.18	-0.98	0	 -1	
2666902189	SMP	1	1625.96	774.35	1396.19	796.95	19.12	19.12	4.43	18.47	18.47	4.25	1622.78	778.35	1628.43	778.31	1393.55	800.45	1399.43	800.45	946.07	286.77	957.45	334.34	0	1	1	2	-1	-1	-69.85	-4.66	780.86	-12.94	-10.00	769.96	0.07	0.21	-0.98	0.03	0.19	-0.98	0	 -1	
2666935374	SMP	1	1626.33	774.31	1396.46	796.75	19.11	19.11	4.45	18.48	18.48	4.26	1623.11	778.33	1628.56	778.26	1393.92	800.33	1399.51	800.36	937.87	279.42	958.49	322.99	0	1	1	2	-1	-1	-70.28	-4.68	785.04	-13.15	-10.09	779.07	0.06	0.21	-0.98	0.03	0.19	-0.98	0	 -1	
2666968706	SMP	1	1626.60	774.14	1396.86	796.37	19.08	19.08	4.46	18.39	18.39	4.28	1623.52	778.07	1628.93	777.97	1394.37	800.13	1399.72	800.10	945.20	280.11	954.15	290.03	0	1	1	2	-1	-1	-70.47	-4.62	786.07	-13.33	-10.12	785.35	0.07	0.20	-0.98	0.03	0.20	-0.98	0	 -1	
2667002031	SMP	1	1626.83	774.12	1397.02	796.38	19.02	19.02	4.47	18.31	18.31	4.27	1623.58	778.03	1629.09	777.94	1394.48	799.96	1400.19	799.93	936.88	279.47	956.30	314.24	0	1	1	2	-1	-1	-70.32	-4.60	784.11	-13.25	-9.95	775.97	0.06	0.20	-0.98	0.03	0.19	-0.98	0	 -1	
2667035373	SMP	1	1627.03	774.07	1397.12	796.29	18.93	18.93	4.46	18.31	18.31	4.27	1623.62	777.94	1629.31	777.90	1394.58	799.67	1400.29	799.62	929.89	281.78	956.09	330.04	0	1	1	2	-1	-1	-69.94	-4.55	779.47	-13.25	-9.86	774.74	0.06	0.20	-0.98	0.03	0.18	-0.98	0	 -1	
2667068697	SMP	1	1627.09	773.95	1397.16	796.27	18.76	18.76	4.45	18.33	18.33	4.26	1623.75	777.87	1629.43	777.78	1394.62	799.57	1400.38	799.54	934.46	283.58	957.90	343.68	0	1	1	2	-1	-1	-69.84	-4.52	778.02	-13.22	-9.81	772.16	0.06	0.20	-0.98	0.03	0.18	-0.98	0	 -1	
2667102069	SMP	1	1627.20	774.03	1397.21	796.07	18.66	18.66	4.44	18.18	18.18	4.25	1623.98	777.82	1629.53	777.67	1394.67	799.56	1400.45	799.46	940.14	294.82	960.06	337.49	0	1	1	2	-1	-1	-70.03	-4.51	779.72	-13.21	-9.78	770.62	0.06	0.19	-0.98	0.03	0.18	-0.98	0	 -1	
2667135351	SMP	1	1627.34	773.91	1397.39	796.04	18.52	18.52	4.42	18.18	18.18	4.25	1624.13	777.67	1629.57	777.55	1394.82	799.49	1400.46	799.45	940.24	302.98	958.07	338.29	0	1	1	2	-1	-1	-70.31	-4.49	782.60	-13.28	-9.81	773.71	0.06	0.19	-0.98	0.03	0.18	-0.98	0	 -1	
2667168687	SMP	1	1627.36	773.95	1397.48	795.94	18.42	18.42	4.41	17.87	17.87	4.23	1624.23	777.56	1629.59	777.50	1394.91	799.48	1400.47	799.44	945.29	325.74	953.77	330.63	0	1	1	2	-1	-1	-70.55	-4.49	785.01	-13.32	-9.82	775.30	0.06	0.19	-0.98	0.03	0.19	-0.98	0	 -1	
2667202012	SMP	1	1627.46	773.90	1397.56	795.90	18.33	18.33	4.40	17.89	17.89	4.22	1624.36	777.60	1629.69	777.52	1395.11	799.42	1400.48	799.43	948.50	322.48	953.77	322.58	0	1	1	2	-1	-1	-70.71	-4.50	786.53	-13.43	-9.88	780.04	0.06	0.19	-0.98	0.03	0.19	-0.98	0	 -1	
2667235345	SMP	1	1627.61	773.88	1397.56	795.90	18.14	18.14	4.38	17.87	17.87	4.22	1624.52	777.76	1629.88	777.69	1395.20	799.43	1400.56	799.40	949.42	302.84	954.28	319.29	0	1	1	2	-1	-1	-70.71	-4.54	786.00	-13.47	-9.89	781.32	0.06	0.20	-0.98	0.03	0.19	-0.98	0	 -1	
2667268672	SMP	1	1627.69	773.88	1397.63	795.79	18.15	18.15	4.36	17.82	17.82	4.21	1624.53	777.75	1629.99	777.71	1395.35	799.35	1400.60	799.33	947.47	308.05	956.13	307.37	0	1	1	2	-1	-1	-70.55	-4.53	784.14	-13.58	-9.93	786.00	0.06	0.20	-0.98	0.03	0.19	-0.98	0	 -1	
2667302143	SMP	1	1627.62	773.88	1397.64	795.65	18.05	18.05	4.34	17.74	17.74	4.21	1624.50	777.65	1629.86	777.58	1395.31	799.26	1400.62	799.26	948.36	321.21	957.68	298.45	0	1	1	2	-1	-1	-70.67	-4.51	785.64	-13.58	-9.92	786.39	0.06	0.20	-0.98	0.03	0.20	-0.98	0	 -1	
2667335327	SMP	1	1627.45	773.66	1397.49	795.60	17.94	17.94	4.33	17.69	17.69	4.19	1624.22	777.45	1629.57	777.43	1395.00	799.23	1400.55	799.20	942.49	320.90	958.98	306.89	0	1	1	2	-1	-1	-70.62	-4.47	785.90	-13.41	-9.81	779.17	0.06	0.20	-0.98	0.03	0.19	-0.98	0	 -1	
2667368663	SMP	1	1627.13	773.57	1397.33	795.60	18.10	18.10	4.32	17.70	17.70	4.18	1624.01	777.42	1629.52	777.41	1394.67	799.10	1400.40	799.09	947.60	319.65	955.95	321.23	0	1	1	2	-1	-1	-70.39	-4.45	783.67	-13.26	-9.72	773.79	0.07	0.20	-0.98	0.03	0.19	-0.98	0	 -1	
2667402059	SMP	1	1626.88	773.40	1397.03	795.57	18.07	18.07	4.30	17.76	17.76	4.17	1623.78	777.33	1629.47	777.35	1394.54	798.96	1400.26	798.96	956.04	314.65	960.28	331.98	0	1	1	2	-1	-1	-70.04	-4.41	780.23	-13.22	-9.68	773.35	0.07	0.20	-0.98	0.03	0.18	-0.98	0	 -1	
2667435324	SMP	1	1626.87	773.35	1396.99	795.50	18.14	18.14	4.29	17.81	17.81	4.16	1623.63	777.20	1629.35	777.27	1394.45	798.99	1400.11	798.88	954.57	318.87	958.22	324.95	0	1	1	2	-1	-1	-69.83	-4.38	778.27	-13.21	-9.69	774.79	0.07	0.20	-0.98	0.03	0.18	-0.98	0	 -1	
2667468653	SMP	1	1626.79	773.36	1396.88	795.49	18.20	18.20	4.28	17.80	17.80	4.16	1623.61	777.22	1629.38	777.28	1394.43	798.97	1400.05	798.92	959.62	317.63	960.53	323.67	0	1	1	2	-1	-1	-69.56	-4.36	775.19	-13.21	-9.70	775.33	0.07	0.20	-0.98	0.03	0.19	-0.98	0	 -1	
2667502078	SMP	1	1626.80	773.37	1397.02	795.52	18.21	18.21	4.28	17.89	17.89	4.16	1623.74	777.37	1629.42	777.37	1394.44	799.10	1400.14	799.08	967.63	308.04	959.53	315.61	0	1	1	2	-1	-1	-69.62	-4.40	775.59	-13.18	-9.71	773.05	0.07	0.21	-0.98	0.03	0.19	-0.98	0	 -1	
2667535316	SMP	1	1626.97	773.34	1397.13	795.47	18.25	18.25	4.27	18.03	18.03	4.16	1623.82	777.31	1629.47	777.35	1394.52	798.89	1400.23	798.91	965.82	304.24	960.12	327.36	0	1	1	2	-1	-1	-69.58	-4.38	775.03	-13.19	-9.65	772.34	0.07	0.21	-0.98	0.03	0.18	-0.98	0	 -1	
2667568637	SMP	1	1626.96	773.22	1397.15	795.44	18.30	18.30	4.28	17.99	17.99	4.16	1623.92	777.25	1629.49	777.30	1394.60	798.78	1400.30	798.78	971.56	296.23	962.18	340.55	0	1	1	2	-1	-1	-69.74	-4.38	776.67	-13.21	-9.62	772.15	0.07	0.21	-0.98	0.03	0.18	-0.98	0	 -1	
2667602010	SMP	1	1627.11	773.12	1397.26	795.38	18.33	18.33	4.28	18.07	18.07	4.16	1624.04	777.29	1629.51	777.31	1394.67	798.79	1400.36	798.78	969.09	277.34	960.63	341.49	0	1	1	2	-1	-1	-69.97	-4.40	778.94	-13.22	-9.62	772.08	0.07	0.22	-0.97	0.03	0.18	-0.98	0	 -1	
2667635306	SMP	1	1627.25	773.18	1397.33	795.33	18.44	18.44	4.29	18.06	18.06	4.17	1624.16	777.25	1629.56	777.29	1394.74	798.73	1400.47	798.69	967.50	276.00	959.79	348.17	0	1	1	2	-1	-1	-70.14	-4.40	780.63	-13.23	-9.59	771.25	0.07	0.21	-0.97	0.03	0.18	-0.98	0	 -1	
2667668629	SMP	1	1627.62	773.26	1397.52	795.27	18.57	18.57	4.31	18.04	18.04	4.17	1624.49	777.16	1629.80	777.20	1395.10	798.68	1400.59	798.64	962.83	285.59	960.80	349.29	0	1	1	2	-1	-1	-70.46	-4.39	783.44	-13.36	-9.63	775.08	0.06	0.20	-0.98	0.03	0.18	-0.98	0	 -1	
2667702009	SMP	1	1627.83	773.19	1397.82	795.11	18.51	18.51	4.31	18.27	18.27	4.19	1624.60	777.17	1630.29	777.23	1395.41	798.60	1400.83	798.61	968.48	281.66	961.09	345.46	0	1	1	2	-1	-1	-69.79	-4.35	775.18	-13.46	-9.64	777.46	0.07	0.21	-0.98	0.03	0.19	-0.98	0	 -1	
2667735292	SMP	1	1627.97	773.30	1397.97	795.22	18.59	18.59	4.31	18.27	18.27	4.20	1624.78	777.24	1630.46	777.34	1395.45	798.57	1401.14	798.62	969.39	281.55	963.70	353.52	0	1	1	2	-1	-1	-69.76	-4.37	774.37	-13.42	-9.58	772.43	0.07	0.21	-0.98	0.03	0.18	-0.98	0	 -1	
2667768621	SMP	1	1627.83	773.24	1397.88	795.18	18.64	18.64	4.32	18.25	18.25	4.20	1624.77	777.31	1630.45	777.34	1395.42	798.62	1401.06	798.66	973.95	274.35	963.93	349.26	0	1	1	2	-1	-1	-69.67	-4.37	773.36	-13.41	-9.59	772.49	0.07	0.21	-0.97	0.03	0.19	-0.98	0	 -1	
2667801948	SMP	1	1627.76	773.29	1397.82	795.17	18.73	18.73	4.32	18.32	18.32	4.21	1624.60	777.16	1630.30	777.26	1395.37	798.64	1400.77	798.65	973.70	284.14	961.86	345.83	0	1	1	2	-1	-1	-69.52	-4.34	772.13	-13.43	-9.64	776.44	0.07	0.20	-0.98	0.03	0.19	-0.98	0	 -1	
2667835280	SMP	1	1627.74	773.17	1397.79	795.13	18.77	18.77	4.33	18.37	18.37	4.23	1624.58	777.13	1630.11	777.15	1395.34	798.63	1400.65	798.61	968.91	279.01	957.69	341.66	0	1	1	2	-1	-1	-69.71	-4.33	774.56	-13.48	-9.68	780.05	0.07	0.20	-0.98	0.03	0.19	-0.98	0	 -1	
2667868613	SMP	1	1627.72	773.28	1397.80	795.17	18.71	18.71	4.34	18.32	18.32	4.24	1624.56	777.16	1630.15	777.19	1395.29	798.68	1400.64	798.65	967.49	286.15	953.44	338.92	0	1	1	2	-1	-1	-69.63	-4.34	773.58	-13.49	-9.70	781.17	0.07	0.20	-0.98	0.02	0.19	-0.98	0	 -1	
2667901958	SMP	1	1627.80	773.19	1397.70	795.23	18.65	18.65	4.34	18.24	18.24	4.25	1624.59	777.06	1630.15	777.11	1395.29	798.70	1400.66	798.66	963.80	289.53	955.48	337.33	0	1	1	2	-1	-1	-69.67	-4.32	774.05	-13.51	-9.72	782.38	0.06	0.20	-0.98	0.03	0.19	-0.98	0	 -1	
2667935273	SMP	1	1627.69	773.07	1397.61	795.18	18.72	18.72	4.34	18.36	18.36	4.26	1624.57	777.03	1630.08	777.05	1395.27	798.66	1400.61	798.62	963.89	286.74	956.65	330.77	0	1	1	2	-1	-1	-69.77	-4.31	775.27	-13.55	-9.74	784.88	0.07	0.20	-0.98	0.03	0.19	-0.98	0	 -1	
2667968600	SMP	1	1627.70	773.24	1397.58	795.23	18.84	18.84	4.35	18.36	18.36	4.27	1624.57	777.14	1630.15	777.17	1395.25	798.69	1400.61	798.64	965.66	293.15	959.04	327.54	0	1	1	2	-1	-1	-69.75	-4.34	774.88	-13.56	-9.76	785.76	0.07	0.20	-0.98	0.03	0.19	-0.98	0	 -1	
2668001925	SMP	1	1627.86	773.33	1397.70	795.17	18.74	18.74	4.35	18.28	18.28	4.28	1624.63	777.26	1630.35	777.32	1395.32	798.70	1400.70	798.68	965.88	295.09	957.96	318.38	0	1	1	2	-1	-1	-69.62	-4.36	773.18	-13.59	-9.78	786.54	0.07	0.20	-0.98	0.03	0.19	-0.98	0	 -1	
2668035263	SMP	1	1627.88	773.24	1397.81	795.06	18.95	18.95	4.36	18.33	18.33	4.29	1624.70	777.22	1630.39	777.32	1395.40	798.59	1400.84	798.60	969.19	292.24	957.07	312.65	0	1	1	2	-1	-1	-69.62	-4.36	772.96	-13.62	-9.75	786.17	0.07	0.21	-0.98	0.03	0.19	-0.98	0	 -1	
2668068588	SMP	1	1627.79	773.08	1397.73	794.99	18.65	18.65	4.36	18.31	18.31	4.30	1624.59	777.02	1630.18	777.12	1395.40	798.54	1400.66	798.54	968.03	293.48	956.20	305.01	0	1	1	2	-1	-1	-69.65	-4.31	773.74	-13.66	-9.78	790.04	0.07	0.21	-0.98	0.03	0.19	-0.98	0	 -1	
2668101955	SMP	1	1627.51	773.06	1397.32	795.01	18.78	18.78	4.37	18.49	18.49	4.31	1624.44	777.00	1629.81	776.99	1394.84	798.52	1400.46	798.45	967.84	294.16	956.23	306.34	0	1	1	2	-1	-1	-69.93	-4.31	777.59	-13.47	-9.70	784.62	0.07	0.20	-0.98	0.03	0.19	-0.98	0	 -1	
2668135245	SMP	1	1627.29	772.96	1397.19	795.02	18.95	18.95	4.38	18.52	18.52	4.31	1624.15	776.96	1629.64	776.96	1394.55	798.46	1400.43	798.45	964.98	293.84	954.28	309.12	0	1	1	2	-1	-1	-69.75	-4.30	776.17	-13.28	-9.59	775.88	0.07	0.21	-0.98	0.03	0.19	-0.98	0	 -1	
2668168582	SMP	1	1627.26	772.97	1397.19	795.08	18.92	18.92	4.39	18.59	18.59	4.31	1624.06	777.03	1629.55	777.08	1394.55	798.49	1400.39	798.50	961.17	285.42	954.04	312.74	0	1	1	2	-1	-1	-69.75	-4.32	776.44	-13.24	-9.57	773.57	0.06	0.21	-0.98	0.03	0.18	-0.98	0	 -1	
2668201907	SMP	1	1630.34	776.05	1400.79	797.97	19.08	19.08	4.40	18.56	18.56	4.31	1625.90	778.95	1631.40	778.91	1396.99	800.41	1402.57	800.39	639.39	598.29	620.99	597.09	0	1	1	2	-1	-1	-70.21	-4.78	776.56	-13.94	-10.14	781.40	0.00	0.15	-0.99	-0.03	0.14	-0.99	0	 -1	
